deviceid,latitude,longitude,arrive_time,leaving_time
212,37.5616081,127.0380935,2019-11-23 03:56:36,2019-11-23 04:44:00
212,37.5905396,127.0110383,2019-11-23 05:41:34,2019-11-23 06:17:07
212,37.5905174,127.0110729,2019-11-23 06:18:42,2019-11-23 07:48:27
212,37.5905484,127.0111079,2019-11-23 07:49:51,2019-11-23 09:14:02
212,37.63757435,127.0697385,2019-11-23 10:18:52,2019-11-23 12:13:24
212,37.63757665,127.0697198,2019-11-23 12:56:09,2019-11-23 15:37:27
212,37.637567649999994,127.06972075,2019-11-23 15:38:53,2019-11-23 18:32:10
212,37.6375691,127.0697309,2019-11-23 18:34:01,2019-11-23 19:20:34
212,37.6375689,127.0697298,2019-11-23 19:22:02,2019-11-23 21:34:09
212,37.63757065,127.06973285000001,2019-11-23 21:35:53,2019-11-24 00:09:19
