deviceid,latitude,longitude,arrive_time,leaving_time
212,37.6375849,127.06971,2019-11-22 01:25:20,2019-11-22 03:05:21
212,37.56509215,127.0363505,2019-11-22 04:19:06,2019-11-22 05:13:56
212,37.565101150000004,127.03635365,2019-11-22 05:15:07,2019-11-22 05:50:20
212,37.56509585,127.03634685,2019-11-22 05:51:45,2019-11-22 06:53:26
212,37.5613835,127.03832374999999,2019-11-22 06:57:37,2019-11-22 08:06:03
212,37.6375723,127.0697347,2019-11-22 09:24:58,2019-11-22 11:16:29
212,37.6375692,127.0697242,2019-11-22 11:36:13,2019-11-22 16:21:28
212,37.63756745,127.06971375,2019-11-22 16:29:47,2019-11-22 17:57:26
212,37.6375669,127.0697009,2019-11-22 17:58:53,2019-11-22 20:42:29
212,37.637568650000006,127.06969705,2019-11-22 20:43:53,2019-11-22 21:49:02
212,37.6375724,127.06972590000001,2019-11-22 21:50:02,2019-11-23 03:11:00
