deviceid,latitude,longitude,arrive_time,leaving_time
212,37.5609733,127.0385243,2019-11-21 05:45:54,2019-11-21 06:21:00
212,37.5646058,126.9881878,2019-11-21 07:32:10,2019-11-21 08:24:37
212,37.5700415,126.9875164,2019-11-21 08:27:50,2019-11-21 09:12:41
212,37.570571599999994,126.9814736,2019-11-21 09:29:14,2019-11-21 10:17:25
212,37.5706806,126.97308,2019-11-21 10:24:52,2019-11-21 11:24:10
212,37.6375662,127.0697188,2019-11-21 12:20:42,2019-11-21 13:54:24
212,37.6375711,127.0696977,2019-11-21 13:55:25,2019-11-21 17:27:48
212,37.6375724,127.0696912,2019-11-21 17:57:52,2019-11-21 21:16:13
212,37.637572,127.0697305,2019-11-21 21:20:00,2019-11-21 22:19:34
212,37.6375758,127.0697521,2019-11-21 22:20:53,2019-11-21 22:57:27
212,37.63757355,127.0697243,2019-11-21 23:05:56,2019-11-22 01:24:19
212,37.6375849,127.06971,2019-11-22 01:25:20,2019-11-22 03:05:21
212,37.56509215,127.0363505,2019-11-22 04:19:06,2019-11-22 05:13:56
212,37.565101150000004,127.03635365,2019-11-22 05:15:07,2019-11-22 05:50:20
212,37.56509585,127.03634685,2019-11-22 05:51:45,2019-11-22 06:53:26
212,37.5613835,127.03832374999999,2019-11-22 06:57:37,2019-11-22 08:06:03
212,37.6375723,127.0697347,2019-11-22 09:24:58,2019-11-22 11:16:29
212,37.6375692,127.0697242,2019-11-22 11:36:13,2019-11-22 16:21:28
212,37.63756745,127.06971375,2019-11-22 16:29:47,2019-11-22 17:57:26
212,37.6375669,127.0697009,2019-11-22 17:58:53,2019-11-22 20:42:29
212,37.637568650000006,127.06969705,2019-11-22 20:43:53,2019-11-22 21:49:02
212,37.6375724,127.06972590000001,2019-11-22 21:50:02,2019-11-23 03:11:00
212,37.5616081,127.0380935,2019-11-23 03:56:36,2019-11-23 04:44:00
212,37.5905396,127.0110383,2019-11-23 05:41:34,2019-11-23 06:17:07
212,37.5905174,127.0110729,2019-11-23 06:18:42,2019-11-23 07:48:27
212,37.5905484,127.0111079,2019-11-23 07:49:51,2019-11-23 09:14:02
212,37.63757435,127.0697385,2019-11-23 10:18:52,2019-11-23 12:13:24
212,37.63757665,127.0697198,2019-11-23 12:56:09,2019-11-23 15:37:27
212,37.637567649999994,127.06972075,2019-11-23 15:38:53,2019-11-23 18:32:10
212,37.6375691,127.0697309,2019-11-23 18:34:01,2019-11-23 19:20:34
212,37.6375689,127.0697298,2019-11-23 19:22:02,2019-11-23 21:34:09
212,37.63757065,127.06973285000001,2019-11-23 21:35:53,2019-11-24 00:09:19
212,37.5707066,126.9736165,2019-11-24 00:39:12,2019-11-24 06:42:09
212,37.6375725,127.0697309,2019-11-24 07:36:14,2019-11-24 20:06:49
212,37.63757015,127.06973310000001,2019-11-24 20:27:13,2019-11-24 21:17:17
212,37.6375722,127.06974364999999,2019-11-24 21:18:53,2019-11-24 22:38:54
212,37.6375716,127.06973015,2019-11-24 22:45:01,2019-11-25 02:09:09
212,37.5409007,127.0720626,2019-11-25 02:42:14,2019-11-25 03:58:02
212,37.54060665,127.06869080000001,2019-11-25 03:58:02,2019-11-25 04:35:01
212,37.5613211,127.0382851,2019-11-25 04:43:03,2019-11-25 05:21:37
212,37.5612056,127.0387331,2019-11-25 05:21:37,2019-11-25 07:25:48
212,37.5650923,126.98799855,2019-11-25 08:06:24,2019-11-25 10:55:09
212,37.637605699999995,127.06975994999999,2019-11-25 12:19:09,2019-11-25 15:26:04
212,37.6376167,127.06976309999999,2019-11-25 15:27:45,2019-11-25 18:49:13
212,37.63760765,127.06975235,2019-11-25 18:50:13,2019-11-25 20:52:02
212,37.63760255,127.06974120000001,2019-11-25 21:03:01,2019-11-26 06:32:02
212,37.6376082,127.069721,2019-11-26 07:14:42,2019-11-26 09:25:58
212,37.6376084,127.0697266,2019-11-26 09:27:01,2019-11-26 11:59:34
212,37.637608650000004,127.06971965,2019-11-26 12:00:36,2019-11-26 13:19:36
212,37.637607450000004,127.0697188,2019-11-26 13:21:54,2019-11-26 23:04:56
212,37.5268574,126.89165015,2019-11-27 00:03:11,2019-11-27 03:33:21
212,37.5270137,126.8936976,2019-11-27 03:34:35,2019-11-27 04:10:27
212,37.563584399999996,127.0367815,2019-11-27 04:56:17,2019-11-27 05:53:28
212,37.6376168,127.0697244,2019-11-27 07:33:04,2019-11-27 08:41:09
212,37.6376012,127.0697519,2019-11-27 09:00:43,2019-11-27 11:05:27
212,37.6376007,127.0697036,2019-11-27 11:47:21,2019-11-27 18:26:50
212,37.6376006,127.0697069,2019-11-27 18:28:34,2019-11-27 20:07:22
212,37.6376045,127.0697219,2019-11-27 20:08:23,2019-11-27 23:56:14
212,37.5868452,127.0235916,2019-11-28 00:25:01,2019-11-28 01:12:32
212,37.58683765,127.02358045,2019-11-28 01:13:43,2019-11-28 02:06:16
212,37.6376028,127.0697204,2019-11-28 02:27:02,2019-11-28 05:24:29
212,37.6376049,127.0697072,2019-11-28 05:25:54,2019-11-28 08:48:56
212,37.6376304,127.06969365,2019-11-28 08:52:02,2019-11-28 11:44:41
212,37.6376295,127.0697086,2019-11-28 12:03:53,2019-11-28 20:36:01
212,37.637621550000006,127.0697081,2019-11-28 20:54:14,2019-11-28 22:31:54
212,37.63763275,127.06973235,2019-11-28 22:32:54,2019-11-29 04:52:49
212,37.63758865,127.06970575,2019-11-29 04:53:53,2019-11-29 06:06:11
