deviceid,latitude,longitude,arrive_time,leaving_time
87,37.5644712,127.0388345,2019-10-31 05:29:59,2019-10-31 09:08:22
87,37.5616151,127.037552,2019-10-31 09:19:00,2019-10-31 11:30:34
87,37.5644009,127.0385558,2019-10-31 11:30:34,2019-10-31 22:40:31
87,37.56139495,127.03753805,2019-10-31 22:40:31,2019-11-01 11:00:41
87,37.5659085,127.0367419,2019-11-01 11:00:41,2019-11-01 22:44:25
87,37.56128165,127.037257,2019-11-01 22:44:25,2019-11-02 11:00:36
87,37.5644823,127.0389583,2019-11-02 11:00:36,2019-11-02 23:14:51
87,37.5615784,127.0372122,2019-11-02 23:14:51,2019-11-03 11:00:35
87,37.5644424,127.0387871,2019-11-03 11:00:35,2019-11-04 11:00:37
87,37.5615592,127.03766519999999,2019-11-04 11:00:37,2019-11-06 11:00:40
87,37.564419150000006,127.03862485,2019-11-06 11:00:40,2019-11-08 10:45:37
87,37.5617805,127.0373436,2019-11-08 10:45:37,2019-11-09 11:00:38
87,37.5644239,127.03852065000001,2019-11-09 11:00:38,2019-11-17 21:03:01
