deviceid,latitude,longitude,arrive_time,leaving_time
211,37.5656173,127.05489,2019-11-21 05:38:42,2019-11-21 07:01:35
211,37.5702309,126.98759659999999,2019-11-21 08:29:03,2019-11-21 09:16:51
211,37.5704841,126.98172165,2019-11-21 09:30:09,2019-11-21 10:22:16
211,37.61402665,127.09870914999999,2019-11-21 11:16:31,2019-11-21 13:16:21
211,37.6137349,127.0986905,2019-11-21 13:16:21,2019-11-22 02:16:04
211,37.5829013,127.0210782,2019-11-22 03:02:55,2019-11-22 03:59:22
211,37.5651039,127.03635645,2019-11-22 04:45:31,2019-11-22 06:56:16
211,37.6137285,127.0987158,2019-11-22 08:14:18,2019-11-23 01:08:10
211,37.581974,127.0215727,2019-11-23 01:46:56,2019-11-23 03:30:44
211,37.613764700000004,127.0986806,2019-11-23 04:20:00,2019-11-23 09:49:32
211,37.6156837,127.0945524,2019-11-23 09:49:32,2019-11-23 11:13:47
211,37.61367695,127.0987219,2019-11-23 11:13:47,2019-11-24 01:13:39
211,37.58666735,127.0175543,2019-11-24 01:47:16,2019-11-24 03:22:44
211,37.600131649999994,127.0138665,2019-11-24 03:41:17,2019-11-24 05:30:02
211,37.613737150000006,127.09868475,2019-11-24 06:44:45,2019-11-24 08:10:10
211,37.6137086,127.0987226,2019-11-24 08:11:11,2019-11-24 22:54:10
211,37.6137306,127.098681,2019-11-24 22:55:15,2019-11-25 00:12:19
211,37.5651033,127.0363524,2019-11-25 01:13:52,2019-11-25 01:58:38
211,37.5718209,127.0339936,2019-11-25 02:05:42,2019-11-25 03:14:01
211,37.5717753,127.03404075,2019-11-25 03:15:03,2019-11-25 04:20:05
211,37.604604699999996,127.04567205000001,2019-11-25 05:42:23,2019-11-25 06:33:04
211,37.5649338,126.9880249,2019-11-25 07:53:46,2019-11-25 10:40:22
211,37.613737900000004,127.0986877,2019-11-25 11:52:02,2019-11-25 12:53:02
211,37.613736,127.0986868,2019-11-25 12:54:16,2019-11-26 05:38:00
211,37.61376045,127.09867095,2019-11-26 05:39:02,2019-11-27 02:45:56
211,37.565758,127.0549385,2019-11-27 03:47:37,2019-11-27 04:20:16
211,37.5657565,127.0549394,2019-11-27 04:21:16,2019-11-27 05:12:20
211,37.6137741,127.0986654,2019-11-27 06:10:48,2019-11-27 17:12:19
211,37.6137638,127.098668,2019-11-27 17:13:20,2019-11-28 00:38:33
211,37.6337716,126.9182029,2019-11-28 02:31:10,2019-11-28 04:57:22
211,37.613783,127.0986555,2019-11-28 06:27:35,2019-11-28 10:24:45
211,37.6137655,127.0986642,2019-11-28 10:25:46,2019-11-29 03:12:43
211,37.604518150000004,127.0456748,2019-11-29 03:44:21,2019-11-29 05:44:56
