deviceid,latitude,longitude,arrive_time,leaving_time
94,37.5645226,127.0350205,2019-11-01 06:07:35,2019-11-01 07:31:37
94,37.5688116,127.0329677,2019-11-01 07:40:55,2019-11-01 08:56:43
94,37.56882515,127.0328679,2019-11-01 08:56:43,2019-11-01 10:05:14
94,37.5661961,127.03364625,2019-11-01 10:59:45,2019-11-01 12:03:49
94,37.5640927,127.03495365,2019-11-01 12:03:49,2019-11-01 12:58:13
94,37.568813250000005,127.03288275,2019-11-01 13:08:48,2019-11-02 00:46:32
94,37.56610835,127.0338054,2019-11-02 00:51:44,2019-11-02 02:03:30
94,37.53582885,126.9731781,2019-11-02 02:47:09,2019-11-02 04:52:47
94,37.3991271,126.9442249,2019-11-02 06:04:26,2019-11-02 09:09:46
94,37.5688144,127.0328716,2019-11-02 10:58:07,2019-11-03 03:28:08
94,37.564391,127.0287617,2019-11-03 03:42:27,2019-11-03 04:18:24
94,37.5687988,127.0328168,2019-11-03 04:40:20,2019-11-03 08:05:18
94,37.5688502,127.0329211,2019-11-03 08:07:02,2019-11-04 02:02:36
94,37.5688608,127.0328861,2019-11-04 02:16:14,2019-11-04 03:05:02
94,37.5688441,127.032879,2019-11-04 03:06:02,2019-11-04 08:44:51
94,37.5688346,127.032891,2019-11-04 09:13:31,2019-11-04 10:13:42
94,37.5688078,127.0328675,2019-11-04 10:14:42,2019-11-04 12:31:19
94,37.5688245,127.0328798,2019-11-04 12:32:19,2019-11-04 19:07:03
94,37.8382649,127.0357127,2019-11-04 19:07:03,2019-11-04 19:38:32
94,37.5688291,127.0328786,2019-11-04 19:38:32,2019-11-05 02:53:37
94,37.5688759,127.0328448,2019-11-05 03:02:56,2019-11-05 06:10:49
94,37.5688396,127.0328896,2019-11-05 07:23:50,2019-11-06 00:19:05
94,37.56885145,127.03287025,2019-11-06 00:20:50,2019-11-06 00:58:23
94,37.56870245,127.03284065,2019-11-06 01:26:14,2019-11-06 02:28:47
94,37.5635788,126.9866485,2019-11-06 03:13:56,2019-11-06 03:53:04
94,37.5652169,127.0188142,2019-11-06 05:06:21,2019-11-06 06:10:48
94,37.56641775,127.02943965,2019-11-06 06:41:36,2019-11-06 08:43:24
94,37.5688298,127.0329101,2019-11-06 08:48:28,2019-11-07 01:00:27
94,37.5665625,127.0326445,2019-11-07 01:05:34,2019-11-07 02:03:44
94,37.5688082,127.0328625,2019-11-07 02:22:49,2019-11-07 04:24:00
94,37.4378367,127.1405885,2019-11-07 05:21:13,2019-11-07 08:19:50
94,37.56883525000001,127.0328781,2019-11-07 09:24:53,2019-11-08 04:54:14
94,37.5701682,126.9909089,2019-11-08 05:35:02,2019-11-08 06:23:16
94,37.5687827,126.9899404,2019-11-08 06:23:16,2019-11-08 08:26:19
94,37.55951805,126.9768239,2019-11-08 09:01:06,2019-11-08 10:07:43
