deviceid,poi,count
45,복지시설,1
45,교육시설,1
45,상업업무 시설,1
51,교육시설,10
51,문화시설,3
51,상업업무 시설,2
52,체육시설,3
52,상업업무 시설,1
53,보건의료시설,3
53,문화시설,2
53,상업업무 시설,2
53,복지시설,1
53,체육시설,1
54,복지시설,5
54,상업업무 시설,1
58,상업업무 시설,8
58,체육시설,2
59,보건의료시설,8
59,복지시설,5
59,상업업무 시설,2
59,문화시설,1
60,상업업무 시설,5
60,복지시설,3
60,보건의료시설,1
61,상업업무 시설,7
61,복지시설,5
61,체육시설,4
61,보건의료시설,3
63,보건의료시설,3
63,문화시설,3
63,상업업무 시설,1
64,상업업무 시설,17
64,체육시설,6
64,복지시설,2
64,문화시설,2
65,교육시설,6
65,상업업무 시설,3
65,복지시설,2
79,상업업무 시설,10
79,문화시설,4
79,체육시설,2
79,복지시설,2
81,복지시설,1
83,상업업무 시설,7
83,교육시설,3
83,체육시설,2
83,보건의료시설,1
85,체육시설,3
85,복지시설,2
85,문화시설,2
85,보건의료시설,2
85,교육시설,1
85,상업업무 시설,1
87,상업업무 시설,1
93,교육시설,8
93,문화시설,1
93,복지시설,1
93,상업업무 시설,1
95,체육시설,1
96,문화시설,2
96,복지시설,1
96,체육시설,1
98,문화시설,1
98,복지시설,1
99,체육시설,3
99,문화시설,2
99,상업업무 시설,1
99,보건의료시설,1
103,체육시설,8
103,상업업무 시설,6
103,교육시설,3
103,문화시설,2
103,복지시설,1
103,보건의료시설,1
104,상업업무 시설,7
104,교육시설,1
104,문화시설,1
107,보건의료시설,2
107,교육시설,2
107,체육시설,1
108,복지시설,1
110,보건의료시설,2
112,체육시설,1
112,보건의료시설,1
113,보건의료시설,1
113,복지시설,1
115,복지시설,1
115,보건의료시설,1
115,체육시설,1
116,상업업무 시설,2
116,문화시설,1
129,체육시설,2
136,상업업무 시설,3
136,복지시설,3
136,체육시설,2
138,교육시설,10
138,복지시설,5
138,상업업무 시설,2
139,교육시설,4
139,상업업무 시설,3
139,보건의료시설,1
139,복지시설,1
140,상업업무 시설,3
140,문화시설,1
140,복지시설,1
149,상업업무 시설,7
149,문화시설,1
149,보건의료시설,1
149,복지시설,1
173,상업업무 시설,3
173,복지시설,1
174,복지시설,2
174,체육시설,1
207,복지시설,4
207,보건의료시설,2
208,복지시설,5
208,보건의료시설,5
208,교육시설,2
208,체육시설,2
208,상업업무 시설,2
208,문화시설,1
209,상업업무 시설,6
209,교육시설,4
209,복지시설,3
209,체육시설,1
209,보건의료시설,1
210,복지시설,2
210,상업업무 시설,1
210,문화시설,1
211,상업업무 시설,2
211,복지시설,2
211,문화시설,1
212,상업업무 시설,5
212,복지시설,3
212,보건의료시설,3
212,문화시설,1
216,복지시설,9
216,상업업무 시설,4
216,체육시설,3
216,교육시설,2
216,문화시설,1
217,체육시설,11
217,문화시설,3
217,상업업무 시설,1
217,보건의료시설,1
218,복지시설,4
218,교육시설,2
218,상업업무 시설,2
228,복지시설,6
228,상업업무 시설,4
228,문화시설,3
228,체육시설,2
250,상업업무 시설,7
250,교육시설,1
250,복지시설,1
250,체육시설,1
250,보건의료시설,1
251,문화시설,1
252,상업업무 시설,3
252,교육시설,1
252,보건의료시설,1
252,복지시설,1
252,문화시설,1
253,상업업무 시설,10
253,보건의료시설,3
253,교육시설,1
253,문화시설,1
254,교육시설,5
254,복지시설,2
254,보건의료시설,1
255,체육시설,2
255,복지시설,1
256,상업업무 시설,6
256,교육시설,4
256,보건의료시설,2
256,문화시설,1
258,상업업무 시설,7
258,복지시설,1
260,상업업무 시설,1
260,체육시설,1
261,상업업무 시설,1
261,복지시설,1
261,보건의료시설,1
262,복지시설,7
262,문화시설,2
262,상업업무 시설,2
262,보건의료시설,1
263,복지시설,3
263,상업업무 시설,3
263,보건의료시설,2
263,교육시설,1
264,교육시설,6
264,복지시설,3
264,상업업무 시설,2
264,문화시설,1
264,보건의료시설,1
265,복지시설,2
266,상업업무 시설,5
266,복지시설,2
266,문화시설,1
268,복지시설,7
268,상업업무 시설,6
268,문화시설,2
268,보건의료시설,1
270,복지시설,10
270,상업업무 시설,9
270,체육시설,3
271,상업업무 시설,6
271,교육시설,4
271,복지시설,3
271,보건의료시설,2
272,복지시설,3
272,상업업무 시설,3
272,보건의료시설,2
272,문화시설,1
273,상업업무 시설,5
273,복지시설,4
273,문화시설,3
274,교육시설,4
274,상업업무 시설,3
274,문화시설,2
274,복지시설,1
287,복지시설,4
287,교육시설,3
287,상업업무 시설,3
287,문화시설,2
317,상업업무 시설,4
317,보건의료시설,2
317,교육시설,2
317,복지시설,2
317,문화시설,1
318,상업업무 시설,8
318,문화시설,2
318,보건의료시설,2
319,상업업무 시설,19
319,복지시설,5
319,교육시설,1
322,상업업무 시설,6
322,복지시설,5
322,교육시설,4
328,교육시설,3
328,보건의료시설,3
328,상업업무 시설,2
331,보건의료시설,9
331,상업업무 시설,2
