deviceid,latitude,longitude,arrive_time,leaving_time
260,37.60329,127.0214796,2019-11-26 06:01:07,2019-11-26 09:23:45
260,37.6007134,127.02383885,2019-11-26 09:23:45,2019-11-27 00:50:05
260,37.600675,127.0237754,2019-11-27 00:52:33,2019-11-27 04:30:43
260,37.6007234,127.0238213,2019-11-27 04:32:24,2019-11-27 06:26:18
260,37.600661,127.0237502,2019-11-27 06:50:22,2019-11-27 08:42:23
260,37.54939545,127.09131579999999,2019-11-27 09:53:05,2019-11-27 10:27:47
260,37.594083999999995,127.0186396,2019-11-27 10:48:53,2019-11-27 13:55:32
260,37.600663749999995,127.0237625,2019-11-27 13:56:39,2019-11-27 16:56:17
260,37.5975245,127.0295534,2019-11-27 16:56:17,2019-11-27 18:53:35
260,37.60072925,127.02383245,2019-11-27 18:53:35,2019-11-28 01:28:02
260,37.6035035,127.0245588,2019-11-28 01:28:02,2019-11-28 01:59:16
260,37.6006585,127.0237478,2019-11-28 01:59:16,2019-11-28 03:46:38
260,37.5912754,127.0125898,2019-11-28 04:29:48,2019-11-28 06:07:42
260,37.6032473,127.0211962,2019-11-28 06:14:18,2019-11-28 09:17:02
260,37.603252499999996,127.02145485,2019-11-28 09:21:34,2019-11-28 10:29:45
260,37.6007117,127.0238413,2019-11-28 10:29:45,2019-11-29 01:30:49
260,37.6006416,127.0236858,2019-11-29 01:30:49,2019-11-29 03:31:49
260,37.6006371,127.0236825,2019-11-29 03:31:49,2019-11-29 04:06:21
260,37.6006414,127.0237021,2019-11-29 04:06:21,2019-11-29 11:53:45
260,37.6007209,127.02380385000001,2019-11-29 11:55:09,2019-11-30 04:05:59
260,37.6032713,127.0214875,2019-11-30 04:39:43,2019-11-30 09:59:18
260,37.6007172,127.023816,2019-11-30 09:59:18,2019-12-02 04:51:36
260,37.6032718,127.0214947,2019-12-02 04:51:36,2019-12-02 10:48:14
260,37.6007257,127.0237679,2019-12-02 11:03:35,2019-12-03 02:53:30
260,37.6006579,127.02375965,2019-12-03 02:54:31,2019-12-03 04:19:22
260,37.60067195,127.02378045,2019-12-03 04:23:27,2019-12-03 05:32:12
260,37.59882905,127.02197075000001,2019-12-03 05:32:12,2019-12-03 09:45:09
260,37.6007029,127.0238425,2019-12-03 09:45:09,2019-12-04 04:13:03
260,37.60327225,127.0215024,2019-12-04 04:13:03,2019-12-04 10:42:23
