deviceid,latitude,longitude,arrive_time,leaving_time
317,37.6175004,126.9988465,2019-12-06 05:02:03,2019-12-07 18:54:49
317,37.61749485,126.99882525000001,2019-12-07 18:59:15,2019-12-08 11:30:18
317,37.23779175,127.2146781,2019-12-08 12:54:35,2019-12-08 16:36:25
317,37.237760550000004,127.2147152,2019-12-08 16:37:29,2019-12-09 00:42:24
317,37.25769585,126.99433475000001,2019-12-09 03:22:25,2019-12-09 04:09:49
317,37.44387835,127.15347209999999,2019-12-09 05:36:23,2019-12-09 06:17:01
317,37.5047171,127.0415775,2019-12-09 09:57:29,2019-12-09 10:44:26
317,37.6334904,127.0233697,2019-12-09 12:36:16,2019-12-09 15:34:06
317,37.6350349,127.0234973,2019-12-09 15:34:06,2019-12-09 16:56:53
317,37.6326052,127.0230002,2019-12-09 16:56:53,2019-12-10 02:22:43
317,37.634781849999996,127.0245663,2019-12-10 02:38:04,2019-12-10 03:18:16
317,37.586874449999996,127.01862539999999,2019-12-10 03:44:30,2019-12-10 04:33:49
317,37.6175111,126.9988019,2019-12-10 09:03:36,2019-12-11 08:19:17
317,37.6174988,126.998818,2019-12-11 08:19:17,2019-12-11 14:18:17
317,37.6175772,126.9989072,2019-12-11 14:19:42,2019-12-11 16:33:24
317,37.6175069,126.9987715,2019-12-11 16:39:40,2019-12-11 19:26:28
317,37.6174823,126.9987651,2019-12-11 19:30:42,2019-12-12 00:52:45
317,37.590774249999996,127.0106593,2019-12-12 02:11:45,2019-12-12 03:37:38
317,37.590773049999996,127.01065994999999,2019-12-12 04:00:10,2019-12-12 04:56:14
317,37.61748715,126.99879544999999,2019-12-12 05:18:16,2019-12-12 17:22:21
317,37.6175366,126.9987842,2019-12-12 17:22:21,2019-12-12 18:51:40
317,37.61751395,126.9988153,2019-12-12 18:54:02,2019-12-13 01:39:02
317,37.7540055,127.06950665,2019-12-13 02:31:24,2019-12-13 03:52:01
317,37.6174989,126.9988246,2019-12-13 04:56:30,2019-12-13 17:27:43
317,37.617495,126.99884315,2019-12-13 17:29:08,2019-12-13 18:34:00
317,37.6175319,126.9987901,2019-12-13 18:44:01,2019-12-14 01:15:33
317,37.4123842,126.6534031,2019-12-14 03:02:36,2019-12-14 03:37:39
317,37.6174577,126.9987667,2019-12-14 08:26:39,2019-12-14 11:02:13
