deviceid,latitude,longitude,arrive_time,leaving_time
218,37.56340925,127.0366562,2019-11-21 05:41:26,2019-11-21 06:43:29
218,37.56487835,126.9878326,2019-11-21 07:00:09,2019-11-21 08:23:09
218,37.571584099999995,126.97484929999999,2019-11-21 09:21:32,2019-11-21 10:15:38
218,37.56770615,127.06137515,2019-11-21 10:48:04,2019-11-22 04:31:39
218,37.5651009,127.036362,2019-11-22 04:47:20,2019-11-22 06:49:21
218,37.5613899,127.0383625,2019-11-22 06:53:43,2019-11-22 08:17:47
218,37.56770935,127.0613698,2019-11-22 08:34:25,2019-11-23 23:55:44
218,37.5707075,126.9736049,2019-11-24 00:22:22,2019-11-24 04:24:09
218,37.5677025,127.0613715,2019-11-24 05:03:46,2019-11-25 01:46:19
218,37.5717952,127.0341598,2019-11-25 01:59:45,2019-11-25 03:17:34
218,37.571752599999996,127.03404234999999,2019-11-25 03:17:34,2019-11-25 04:31:05
218,37.5717596,127.0340329,2019-11-25 04:31:05,2019-11-25 05:23:05
218,37.565093399999995,126.9881878,2019-11-25 06:02:44,2019-11-25 10:08:02
218,37.5677085,127.0613733,2019-11-25 10:51:30,2019-11-26 03:13:01
218,37.561379349999996,127.038287,2019-11-26 03:23:06,2019-11-26 05:19:41
218,37.565052,127.0363607,2019-11-26 05:37:09,2019-11-26 08:00:53
218,37.561377050000004,127.0382716,2019-11-26 08:00:53,2019-11-26 10:22:33
218,37.5677863,127.0615527,2019-11-26 10:41:04,2019-11-26 19:49:43
218,37.5678084,127.0615383,2019-11-26 19:52:08,2019-11-27 01:38:53
218,37.6214334,126.7208424,2019-11-27 02:30:16,2019-11-27 03:18:18
218,37.6214151,126.72084305000001,2019-11-27 03:18:18,2019-11-27 05:21:26
218,37.62140605,126.720856,2019-11-27 05:44:01,2019-11-27 06:20:22
218,37.6214122,126.720859,2019-11-27 06:22:05,2019-11-27 06:59:34
218,37.567780049999996,127.0615543,2019-11-27 08:54:35,2019-11-29 01:58:34
