deviceid,latitude,longitude,arrive_time,leaving_time
79,37.5411791,127.016428,2019-11-04 00:07:49,2019-11-04 00:53:46
79,37.54090535,127.0162784,2019-11-04 00:58:02,2019-11-04 02:19:20
79,37.5409655,127.0162461,2019-11-04 02:53:56,2019-11-04 03:48:02
79,37.541045,127.0162704,2019-11-04 04:19:47,2019-11-04 04:55:25
79,37.5410801,127.01629700000001,2019-11-04 05:02:44,2019-11-04 06:38:40
79,37.5411898,127.0162547,2019-11-04 06:42:44,2019-11-04 08:05:00
79,37.5413166,127.01626114999999,2019-11-04 08:06:01,2019-11-04 10:14:32
79,37.54091725,127.01628545,2019-11-04 10:37:28,2019-11-04 15:27:06
79,37.54105855,127.0163029,2019-11-04 15:55:21,2019-11-04 16:33:49
79,37.5409018,127.0162532,2019-11-04 16:36:26,2019-11-04 18:08:05
79,37.5406874,127.0163768,2019-11-04 18:18:06,2019-11-04 18:56:27
79,37.5408063,127.0163334,2019-11-04 18:57:27,2019-11-04 19:51:58
79,37.5408162,127.0162926,2019-11-04 20:05:01,2019-11-05 00:23:32
