deviceid,latitude,longitude,arrive_time,leaving_time
79,37.56756815,126.89599050000001,2019-10-30 02:39:41,2019-10-30 03:12:36
79,37.5676005,126.895965,2019-10-30 03:12:36,2019-10-30 04:51:51
79,37.5707307,126.9737094,2019-10-30 05:52:09,2019-10-30 08:05:02
79,37.5717832,126.9730185,2019-10-30 08:05:02,2019-10-30 08:48:13
79,37.5409258,127.01637065,2019-10-30 09:24:09,2019-10-30 10:38:59
79,37.5409569,127.0163839,2019-10-30 10:41:59,2019-10-30 11:23:57
79,37.5408096,127.01640265,2019-10-30 11:26:57,2019-10-30 12:17:22
79,37.54080209999999,127.0163459,2019-10-30 12:18:23,2019-10-30 13:01:29
79,37.5407961,127.0163197,2019-10-30 13:22:45,2019-10-30 13:54:02
79,37.540781100000004,127.01638080000001,2019-10-30 14:05:18,2019-10-30 17:24:56
79,37.5407381,127.0163303,2019-10-30 17:53:11,2019-10-30 20:00:45
79,37.5407985,127.0163791,2019-10-30 20:01:47,2019-10-30 21:34:44
79,37.5408011,127.0163535,2019-10-30 21:52:49,2019-10-30 22:27:47
79,37.5533026,126.9726768,2019-10-30 23:29:03,2019-10-31 00:23:25
79,37.3366928,127.2935273,2019-10-31 03:48:28,2019-10-31 04:30:44
79,37.340901200000005,127.28905945,2019-10-31 05:18:36,2019-10-31 06:12:42
79,37.3398865,127.28894224999999,2019-10-31 06:47:50,2019-10-31 07:37:45
79,37.3373791,127.2942928,2019-10-31 07:39:48,2019-10-31 09:12:30
79,37.3381322,127.2955354,2019-10-31 09:25:19,2019-10-31 10:22:54
79,37.3382867,127.29447965,2019-10-31 10:26:58,2019-10-31 11:59:47
79,37.3381251,127.2954516,2019-10-31 12:00:48,2019-10-31 22:31:12
79,37.33694105,127.2935146,2019-10-31 22:59:37,2019-10-31 23:44:04
79,37.5409108,127.3240381,2019-11-01 01:52:00,2019-11-01 02:35:35
79,37.5421765,127.3220867,2019-11-01 02:43:50,2019-11-01 03:38:37
79,37.5409578,127.0164208,2019-11-01 07:28:44,2019-11-01 08:10:53
79,37.5437184,127.01638464999999,2019-11-01 09:21:32,2019-11-01 09:51:42
79,37.5414258,127.016201,2019-11-01 12:36:46,2019-11-01 13:12:29
79,37.5409456,127.0162976,2019-11-01 13:39:10,2019-11-02 00:02:23
79,37.5419891,127.0493825,2019-11-02 01:48:43,2019-11-02 05:19:31
79,37.541120500000005,127.0165862,2019-11-02 06:38:21,2019-11-02 08:42:06
79,37.5409001,127.0162547,2019-11-02 10:12:23,2019-11-02 11:20:00
79,37.5408653,127.0162439,2019-11-02 11:21:02,2019-11-02 16:17:16
79,37.540905550000005,127.01625204999999,2019-11-02 16:18:16,2019-11-02 20:39:45
79,37.5411361,127.0162514,2019-11-02 21:05:22,2019-11-02 23:30:43
79,37.5707063,126.9736046,2019-11-02 23:50:43,2019-11-03 04:49:58
79,37.572336050000004,126.973877,2019-11-03 04:49:58,2019-11-03 05:44:27
79,37.541171000000006,127.01693345,2019-11-03 06:34:07,2019-11-03 07:43:27
79,37.5411997,127.0167536,2019-11-03 07:44:27,2019-11-03 08:45:38
79,37.540926400000004,127.01630015,2019-11-03 09:04:58,2019-11-03 16:26:34
79,37.54083305,127.01628515,2019-11-03 16:28:34,2019-11-03 16:58:59
79,37.5409842,127.0162868,2019-11-03 17:01:01,2019-11-03 21:18:50
79,37.541128799999996,127.0162606,2019-11-03 21:22:25,2019-11-03 22:35:12
79,37.5409002,127.0164006,2019-11-03 23:31:52,2019-11-04 00:06:33
