deviceid,latitude,longitude,arrive_time,leaving_time
274,37.570655,126.9736432,2019-11-26 09:01:02,2019-11-26 12:48:24
274,37.5595501,126.8196911,2019-11-26 13:39:29,2019-11-26 22:30:14
274,37.57083275,126.97357125,2019-11-26 23:19:39,2019-11-27 08:34:48
274,37.5726071,126.97263695000001,2019-11-27 08:34:48,2019-11-27 09:33:47
274,37.5709707,126.97356315,2019-11-27 09:33:47,2019-11-27 11:33:52
274,37.5595501,126.8196911,2019-11-27 12:18:54,2019-11-27 22:36:45
274,37.5708587,126.9738023,2019-11-27 23:30:12,2019-11-28 04:32:56
274,37.6178094,126.92266244999999,2019-11-28 05:10:30,2019-11-28 06:46:14
274,37.6180296,126.9219493,2019-11-28 06:47:14,2019-11-28 08:54:36
274,37.5709736,126.9735624,2019-11-28 09:25:39,2019-11-28 12:22:05
274,37.5595501,126.8196911,2019-11-28 13:08:42,2019-11-28 20:45:24
274,37.570973949999996,126.973563,2019-11-28 21:19:33,2019-11-29 03:27:47
274,37.5708799,126.973718,2019-11-29 03:27:47,2019-11-29 11:06:45
274,37.5579474,126.85621155000001,2019-11-29 11:54:50,2019-11-29 13:50:05
274,37.5595501,126.8196911,2019-11-29 14:16:42,2019-11-29 23:18:27
274,37.5706702,126.9735333,2019-11-30 00:13:50,2019-11-30 01:10:18
274,37.5656239,126.9663645,2019-11-30 01:23:28,2019-11-30 01:55:06
274,37.56448175,126.9654769,2019-11-30 01:55:06,2019-11-30 03:09:11
274,37.562970699999994,126.96424415,2019-11-30 03:12:13,2019-11-30 03:48:28
274,37.564334349999996,126.9653791,2019-11-30 03:48:28,2019-11-30 05:40:27
274,37.5709739,126.9735623,2019-11-30 05:41:30,2019-11-30 08:20:07
274,37.5595501,126.8196911,2019-11-30 09:05:32,2019-11-30 11:07:32
274,37.5594544,126.8191665,2019-11-30 11:07:32,2019-11-30 14:36:02
274,37.5595501,126.8196911,2019-11-30 14:37:23,2019-11-30 20:27:50
274,37.57083385,126.9738067,2019-11-30 21:15:24,2019-12-01 10:21:34
274,37.565158049999994,126.8486581,2019-12-01 10:48:05,2019-12-01 11:35:35
274,37.5595501,126.8196911,2019-12-01 12:24:42,2019-12-01 23:31:50
274,37.64604735,127.2321466,2019-12-02 00:36:49,2019-12-02 02:10:45
274,37.646041350000004,127.2319221,2019-12-02 02:12:14,2019-12-02 04:24:16
274,37.646046,127.2318504,2019-12-02 04:34:41,2019-12-02 05:09:34
274,37.646032649999995,127.23198740000001,2019-12-02 05:18:03,2019-12-02 05:59:22
274,37.5595501,126.8196911,2019-12-02 07:34:48,2019-12-02 20:36:56
274,37.5709727,126.9735625,2019-12-02 21:54:59,2019-12-03 00:23:00
274,37.5649083,126.98791855,2019-12-03 00:36:29,2019-12-03 01:16:20
274,37.57088,126.97359,2019-12-03 01:41:02,2019-12-03 03:34:19
274,37.5737407,126.9726835,2019-12-03 03:34:19,2019-12-03 04:22:40
274,37.584012,126.969898,2019-12-03 04:36:18,2019-12-03 06:41:05
274,37.5708759,126.9735774,2019-12-03 07:02:45,2019-12-03 13:07:54
274,37.5595608,126.8197536,2019-12-03 13:59:56,2019-12-03 22:33:51
274,37.5709816,126.9735461,2019-12-03 23:41:26,2019-12-04 11:24:51
