deviceid,latitude,longitude,arrive_time,leaving_time
103,37.5681568,127.0231417,2019-11-04 11:08:21,2019-11-04 14:03:46
103,37.5694466,127.02695695,2019-11-04 14:17:53,2019-11-04 23:45:39
103,37.5856842,126.949512,2019-11-05 00:27:01,2019-11-05 11:59:33
103,37.5694364,127.0269574,2019-11-05 12:18:54,2019-11-05 13:00:07
103,37.5694801,127.0269394,2019-11-05 13:01:46,2019-11-06 00:06:08
103,37.5162779,127.07116260000001,2019-11-06 01:51:09,2019-11-06 03:04:23
103,37.517394,127.0706503,2019-11-06 03:04:23,2019-11-06 03:37:36
103,37.51638925,127.07076175,2019-11-06 03:37:36,2019-11-06 04:08:25
103,37.5173832,127.0705595,2019-11-06 05:15:25,2019-11-06 07:19:53
103,37.5681677,127.0231736,2019-11-06 08:54:37,2019-11-06 10:44:26
103,37.56945025,127.02695685,2019-11-06 11:03:13,2019-11-06 23:51:07
103,37.5856842,126.949509,2019-11-07 00:27:06,2019-11-07 03:05:31
103,37.5856829,126.9495059,2019-11-07 04:27:44,2019-11-07 11:18:51
103,37.5825383,126.9504543,2019-11-07 11:46:27,2019-11-07 13:03:34
103,37.5668039,126.9919643,2019-11-07 13:03:34,2019-11-07 14:11:41
103,37.5694432,127.0269448,2019-11-07 14:32:15,2019-11-07 23:55:03
103,37.5855393,126.9495816,2019-11-08 00:33:32,2019-11-08 01:04:27
103,37.5856813,126.9495549,2019-11-08 01:04:27,2019-11-08 13:10:20
103,37.569446,127.0269503,2019-11-08 13:57:02,2019-11-08 19:30:00
103,37.569435999999996,127.02693225,2019-11-08 19:31:01,2019-11-09 03:03:02
103,37.5381098,127.12326445,2019-11-09 04:58:27,2019-11-09 05:48:33
103,37.53656625,127.12546115,2019-11-09 07:09:03,2019-11-09 07:55:40
103,37.5392068,127.1268604,2019-11-09 07:59:20,2019-11-09 08:48:48
103,37.5393721,127.1269087,2019-11-09 09:49:17,2019-11-09 11:33:47
103,37.56942995,127.02692975,2019-11-09 13:15:17,2019-11-10 06:10:06
103,37.5694352,127.0269479,2019-11-10 06:17:10,2019-11-10 16:47:49
103,37.5694618,127.026948,2019-11-10 16:50:39,2019-11-10 23:53:54
103,37.5856911,126.949525,2019-11-11 00:30:24,2019-11-11 03:29:40
103,37.5862659,126.9498465,2019-11-11 03:29:40,2019-11-11 04:25:33
103,37.5269225,126.91788220000001,2019-11-11 05:37:05,2019-11-11 07:30:47
103,37.5269229,126.9178842,2019-11-11 07:30:47,2019-11-11 08:19:40
103,37.5857031,126.94945935,2019-11-11 09:32:32,2019-11-11 12:06:09
103,37.5694684,127.0269428,2019-11-11 13:23:27,2019-11-11 23:52:15
103,37.5856801,126.94953265000001,2019-11-12 00:26:05,2019-11-12 06:25:32
103,37.5856823,126.9495401,2019-11-12 06:25:32,2019-11-12 08:57:07
103,37.5856785,126.9495398,2019-11-12 08:57:07,2019-11-12 09:44:15
103,37.5681545,127.0231562,2019-11-12 10:26:45,2019-11-12 12:32:20
103,37.5694521,127.0269729,2019-11-12 12:53:09,2019-11-12 23:52:59
103,37.5856777,126.9495273,2019-11-13 00:28:45,2019-11-13 02:11:22
103,37.556333,126.93454585,2019-11-13 02:31:22,2019-11-13 04:49:47
103,37.585671,126.9494883,2019-11-13 05:00:07,2019-11-13 10:49:24
103,37.5681844,127.0231947,2019-11-13 12:27:56,2019-11-13 13:25:38
103,37.5694343,127.02694485,2019-11-13 13:41:34,2019-11-13 23:56:09
103,37.5856787,126.9495295,2019-11-14 00:33:25,2019-11-14 05:41:49
103,37.5683672,127.0258258,2019-11-14 06:29:53,2019-11-14 07:06:47
103,37.569445,127.0269605,2019-11-14 07:06:47,2019-11-14 11:16:22
103,37.5681393,127.0231518,2019-11-14 11:16:22,2019-11-14 12:57:04
103,37.5694449,127.0269705,2019-11-14 13:11:18,2019-11-15 00:01:32
103,37.5856696,126.9495023,2019-11-15 00:38:49,2019-11-15 02:33:41
103,37.57917435,126.9368253,2019-11-15 02:38:45,2019-11-15 05:18:48
103,37.5791776,126.9368253,2019-11-15 05:20:01,2019-11-15 09:07:53
103,37.56813515,127.0231379,2019-11-15 10:12:43,2019-11-15 12:50:11
103,37.5692925,127.02690885,2019-11-15 13:27:08,2019-11-15 13:59:08
103,37.5694384,127.0269583,2019-11-15 14:00:49,2019-11-15 18:06:31
103,37.5694353,127.0269529,2019-11-15 18:08:31,2019-11-16 02:58:11
103,37.5857075,126.94944415,2019-11-16 03:40:30,2019-11-16 06:47:45
103,37.5280574,126.91766065,2019-11-16 07:43:08,2019-11-16 13:24:35
103,37.56945415,127.0269637,2019-11-16 14:33:02,2019-11-17 01:41:09
103,37.5881018,127.0649425,2019-11-17 02:20:28,2019-11-17 03:03:08
103,37.5881023,127.06493845,2019-11-17 03:04:08,2019-11-19 23:13:48
103,37.48682745,126.82200075,2019-11-20 00:17:02,2019-11-20 02:19:10
103,37.4868276,126.8221081,2019-11-20 02:19:10,2019-11-20 03:11:13
103,37.4868267,126.8221173,2019-11-20 03:12:14,2019-11-20 03:49:00
103,37.48685025,126.82196105,2019-11-20 03:51:44,2019-11-20 05:23:25
103,37.56944625,127.0269737,2019-11-20 08:07:27,2019-11-20 09:29:06
103,37.5681673,127.0231742,2019-11-20 09:29:06,2019-11-20 12:51:02
103,37.5694467,127.0269719,2019-11-20 12:51:02,2019-11-21 09:29:33
