deviceid,latitude,longitude,arrive_time,leaving_time
258,37.6126784,127.0181434,2019-11-30 01:06:02,2019-11-30 01:45:24
258,37.61267665,127.0181379,2019-11-30 01:47:02,2019-11-30 02:31:30
258,37.6126658,127.0181322,2019-11-30 02:32:39,2019-11-30 04:35:18
258,37.6126633,127.0181106,2019-11-30 04:58:25,2019-11-30 06:17:30
258,37.6126679,127.0181099,2019-11-30 06:18:56,2019-11-30 08:17:38
258,37.6126701,127.01813014999999,2019-11-30 08:18:40,2019-11-30 08:50:05
258,37.6126694,127.0181287,2019-11-30 08:52:04,2019-11-30 10:00:52
258,37.6126672,127.0181315,2019-11-30 11:19:22,2019-11-30 11:57:46
258,37.61265475,127.01813235,2019-11-30 12:09:02,2019-11-30 13:47:55
258,37.6126694,127.01813,2019-11-30 13:49:07,2019-11-30 14:28:16
258,37.612670699999995,127.0181552,2019-11-30 15:08:51,2019-11-30 21:09:00
258,37.6126766,127.01827374999999,2019-11-30 21:10:01,2019-11-30 21:52:19
258,37.6126694,127.0181555,2019-11-30 21:53:56,2019-12-01 04:07:30
