deviceid,latitude,longitude,arrive_time,leaving_time
258,37.586909500000004,127.018607,2019-11-26 05:11:29,2019-11-26 06:38:06
258,37.634853,127.0262058,2019-11-26 07:17:51,2019-11-26 07:48:02
258,37.63478015,127.0272612,2019-11-26 07:48:02,2019-11-26 09:54:12
258,37.6126553,127.0181454,2019-11-26 10:06:02,2019-11-26 13:24:37
258,37.61249025,127.01823,2019-11-26 13:26:02,2019-11-26 14:29:07
258,37.612681050000006,127.01815005,2019-11-26 14:30:08,2019-11-26 17:06:56
258,37.6126899,127.0182594,2019-11-26 17:09:02,2019-11-26 18:28:34
258,37.6126583,127.0181941,2019-11-26 18:37:06,2019-11-27 01:05:27
258,37.612667,127.01813575,2019-11-27 01:17:09,2019-11-27 02:27:14
258,37.6029944,127.0361309,2019-11-27 02:30:02,2019-11-27 03:02:04
258,37.6347892,127.02727569999999,2019-11-27 03:53:51,2019-11-27 04:47:00
258,37.63478835,127.0272679,2019-11-27 04:48:06,2019-11-27 05:44:48
258,37.6126716,127.0181796,2019-11-27 06:55:47,2019-11-27 07:33:09
258,37.6126683,127.01818,2019-11-27 07:34:40,2019-11-27 11:04:09
258,37.6126676,127.018197,2019-11-27 11:05:11,2019-11-27 14:31:00
258,37.6126577,127.0182045,2019-11-27 14:32:01,2019-11-27 20:35:10
258,37.6126687,127.0182087,2019-11-27 20:44:36,2019-11-28 02:14:40
258,37.57094145,126.99276855,2019-11-28 04:51:21,2019-11-28 05:25:34
258,37.24529275,127.01653285,2019-11-28 08:01:03,2019-11-28 09:30:46
258,37.1936256,127.0443158,2019-11-28 09:43:35,2019-11-28 10:36:15
258,37.6126164,127.0181142,2019-11-28 12:50:06,2019-11-28 13:37:26
258,37.6126809,127.0181509,2019-11-28 13:38:28,2019-11-28 16:06:49
258,37.6126828,127.01816635,2019-11-28 16:45:39,2019-11-28 17:17:03
258,37.6126377,127.0181666,2019-11-28 17:18:04,2019-11-28 19:39:38
258,37.6126381,127.0182175,2019-11-28 19:40:40,2019-11-28 20:11:32
258,37.6123672,127.0181562,2019-11-28 20:13:00,2019-11-28 21:52:16
258,37.6125249,127.0184468,2019-11-28 21:53:17,2019-11-28 23:35:24
258,37.612603,127.018188,2019-11-29 00:01:02,2019-11-29 02:11:14
258,37.6126489,127.0181299,2019-11-29 02:12:14,2019-11-29 04:41:49
258,37.6126365,127.0181368,2019-11-29 05:24:02,2019-11-29 08:21:07
258,37.6347839,127.0272614,2019-11-29 09:22:39,2019-11-29 09:53:43
258,37.6347676,127.0272707,2019-11-29 09:53:43,2019-11-29 11:12:10
258,37.6126694,127.0181248,2019-11-29 11:39:17,2019-11-30 01:04:02
258,37.6126784,127.0181434,2019-11-30 01:06:02,2019-11-30 01:45:24
258,37.61267665,127.0181379,2019-11-30 01:47:02,2019-11-30 02:31:30
258,37.6126658,127.0181322,2019-11-30 02:32:39,2019-11-30 04:35:18
258,37.6126633,127.0181106,2019-11-30 04:58:25,2019-11-30 06:17:30
258,37.6126679,127.0181099,2019-11-30 06:18:56,2019-11-30 08:17:38
258,37.6126701,127.01813014999999,2019-11-30 08:18:40,2019-11-30 08:50:05
258,37.6126694,127.0181287,2019-11-30 08:52:04,2019-11-30 10:00:52
258,37.6126672,127.0181315,2019-11-30 11:19:22,2019-11-30 11:57:46
258,37.61265475,127.01813235,2019-11-30 12:09:02,2019-11-30 13:47:55
258,37.6126694,127.01813,2019-11-30 13:49:07,2019-11-30 14:28:16
258,37.612670699999995,127.0181552,2019-11-30 15:08:51,2019-11-30 21:09:00
258,37.6126766,127.01827374999999,2019-11-30 21:10:01,2019-11-30 21:52:19
258,37.6126694,127.0181555,2019-11-30 21:53:56,2019-12-01 04:07:30
258,37.6126657,127.0181303,2019-12-01 04:08:56,2019-12-01 07:26:13
258,37.61266955,127.01813014999999,2019-12-01 07:27:57,2019-12-01 08:34:41
258,37.612666,127.0181163,2019-12-01 08:42:46,2019-12-01 09:39:14
258,37.612662799999995,127.01813659999999,2019-12-01 09:40:15,2019-12-01 12:05:09
258,37.6126626,127.01812179999999,2019-12-01 12:10:02,2019-12-01 13:37:47
258,37.6126694,127.0181451,2019-12-01 13:52:02,2019-12-01 17:00:01
258,37.61266395,127.01814185,2019-12-01 17:01:02,2019-12-02 03:37:36
258,37.6126694,127.01813925,2019-12-02 03:39:41,2019-12-02 04:40:59
258,37.61268,127.0181335,2019-12-02 04:42:02,2019-12-02 09:01:26
258,37.6126692,127.01813290000001,2019-12-02 09:17:13,2019-12-02 09:49:34
258,37.6126499,127.0181807,2019-12-02 09:49:34,2019-12-02 10:59:17
258,37.61266535,127.01813555,2019-12-02 11:19:42,2019-12-02 12:49:12
258,37.612675100000004,127.0181994,2019-12-02 14:37:26,2019-12-02 15:40:41
258,37.612680100000006,127.01818025,2019-12-02 15:44:02,2019-12-02 16:20:00
258,37.612633200000005,127.018196,2019-12-02 16:39:41,2019-12-02 23:58:18
258,37.6126694,127.0181381,2019-12-03 00:26:46,2019-12-03 01:55:48
258,37.6126337,127.0180953,2019-12-03 01:56:48,2019-12-03 02:37:10
258,37.61264715,127.01813795,2019-12-03 02:39:13,2019-12-03 03:35:06
258,37.6126694,127.0181629,2019-12-03 03:52:46,2019-12-03 05:57:32
258,37.6126549,127.0181941,2019-12-03 06:18:03,2019-12-03 09:02:06
258,37.612661,127.0181853,2019-12-03 09:33:02,2019-12-03 10:37:36
258,37.61263365,127.01819845,2019-12-03 10:38:56,2019-12-03 14:54:39
258,37.6126501,127.0182243,2019-12-03 15:06:08,2019-12-03 19:47:26
258,37.612629749999996,127.0182205,2019-12-03 19:48:56,2019-12-03 23:46:35
258,37.6126667,127.018218,2019-12-03 23:48:01,2019-12-04 00:24:08
258,37.61264695,127.0181875,2019-12-04 00:25:20,2019-12-04 08:05:48
