deviceid,latitude,longitude,arrive_time,leaving_time
256,37.514561,126.89206250000001,2019-11-27 01:28:31,2019-11-27 02:18:28
256,37.5146255,126.89195649999999,2019-11-27 02:58:32,2019-11-27 03:49:11
256,37.514615,126.891983,2019-11-27 05:00:54,2019-11-27 07:39:35
256,37.514544,126.8920715,2019-11-27 07:41:39,2019-11-27 11:20:22
256,37.514461,126.89218149999999,2019-11-27 11:21:49,2019-11-27 12:25:28
256,37.514496,126.8921355,2019-11-27 12:26:59,2019-11-27 13:33:00
256,37.514543,126.892074,2019-11-27 13:34:37,2019-11-27 16:55:43
256,37.514461,126.892179,2019-11-27 18:07:10,2019-11-27 19:27:12
256,37.515923,126.88898449999999,2019-11-27 19:41:24,2019-11-27 20:21:07
256,37.514454,126.89218,2019-11-27 21:54:06,2019-11-27 22:46:21
