deviceid,latitude,longitude,arrive_time,leaving_time
65,37.5541063,126.9705223,2019-10-28 01:01:46,2019-10-28 01:34:12
65,36.2448842,127.5542332,2019-10-28 04:01:29,2019-10-28 05:54:15
65,36.2448842,127.5542332,2019-10-28 05:56:31,2019-10-28 06:41:13
65,36.2448842,127.5542332,2019-10-28 07:22:02,2019-10-28 08:35:11
65,36.2452896,127.552953,2019-10-28 08:40:20,2019-10-28 09:14:16
65,36.2448842,127.5542332,2019-10-28 10:13:18,2019-10-28 11:10:13
65,36.2448842,127.5542332,2019-10-28 11:49:26,2019-10-28 12:23:31
65,36.24487125,127.5540391,2019-10-28 12:23:31,2019-10-28 13:08:30
65,36.2462132,127.5536191,2019-10-28 13:14:50,2019-10-28 17:35:23
65,36.4176931,128.3440624,2019-10-28 17:35:23,2019-10-28 18:05:44
65,36.2462132,127.5536191,2019-10-28 18:05:44,2019-10-28 23:43:15
