deviceid,latitude,longitude,arrive_time,leaving_time
173,37.586886,127.01865,2019-12-02 06:23:03,2019-12-02 11:20:36
173,37.748925,127.099466,2019-12-02 12:08:02,2019-12-02 23:32:42
173,37.586890499999996,127.0186265,2019-12-03 01:26:43,2019-12-03 03:50:13
173,37.586915,127.0187115,2019-12-03 03:59:32,2019-12-03 05:37:18
173,37.528118,126.917953,2019-12-03 06:16:50,2019-12-03 08:12:03
173,37.526451,126.918475,2019-12-03 08:12:03,2019-12-03 09:20:01
173,37.748885,127.099383,2019-12-03 11:22:31,2019-12-03 23:27:18
173,37.5868685,127.0186505,2019-12-04 00:52:26,2019-12-04 04:17:35
173,37.586897,127.01863549999999,2019-12-04 04:18:36,2019-12-04 05:21:13
173,37.586855,127.018659,2019-12-04 05:22:18,2019-12-04 09:29:23
173,37.5918315,127.01730850000001,2019-12-04 09:31:23,2019-12-04 10:34:24
173,37.748919,127.099446,2019-12-04 11:51:05,2019-12-04 23:22:04
173,37.60024,127.013685,2019-12-05 01:05:04,2019-12-05 03:01:48
173,37.5869345,127.0186995,2019-12-05 03:11:50,2019-12-05 09:48:56
173,37.589329,127.019592,2019-12-05 09:48:56,2019-12-05 11:15:08
173,37.586955,127.018875,2019-12-05 11:17:08,2019-12-05 12:07:10
173,37.748925,127.099517,2019-12-05 13:06:28,2019-12-05 23:54:15
173,37.748939,127.099511,2019-12-06 00:07:12,2019-12-06 03:55:16
173,37.586843,127.01866,2019-12-06 05:23:29,2019-12-06 06:45:43
173,37.6090775,126.93243,2019-12-06 07:42:48,2019-12-06 09:51:54
173,37.748939,127.099488,2019-12-06 11:07:13,2019-12-07 04:05:42
173,37.744851,127.094859,2019-12-07 04:08:48,2019-12-07 05:24:00
173,37.749124,127.09996,2019-12-07 05:28:07,2019-12-08 03:50:15
173,37.749116,127.0999925,2019-12-08 03:51:21,2019-12-08 05:29:25
173,37.749131500000004,127.099922,2019-12-08 05:34:06,2019-12-08 14:12:49
173,37.749128,127.099962,2019-12-08 14:13:52,2019-12-08 23:13:39
173,37.586928,127.018626,2019-12-09 00:42:39,2019-12-09 09:23:10
173,37.749132,127.099958,2019-12-09 10:33:20,2019-12-09 23:29:38
173,37.586914,127.018637,2019-12-10 00:59:56,2019-12-10 03:57:55
173,37.586938,127.018626,2019-12-10 03:58:55,2019-12-10 08:56:29
173,37.587094,127.0184825,2019-12-10 08:56:29,2019-12-10 11:07:46
