deviceid,latitude,longitude,arrive_time,leaving_time
228,37.5707091,127.0342056,2019-11-22 05:50:59,2019-11-22 07:02:53
228,37.5584432,127.0358292,2019-11-22 07:25:53,2019-11-22 08:11:04
228,37.5555115,127.0384655,2019-11-22 08:15:07,2019-11-23 02:28:07
228,37.570716149999996,127.03417295,2019-11-23 02:49:42,2019-11-23 03:31:36
228,37.5708385,127.0387752,2019-11-23 03:37:42,2019-11-23 04:22:36
228,37.5707092,127.0342051,2019-11-23 04:23:36,2019-11-23 05:26:59
228,37.5555115,127.0384655,2019-11-23 05:52:19,2019-11-23 23:21:07
228,37.55881755,127.03227989999999,2019-11-24 00:04:29,2019-11-24 01:40:05
228,37.5555115,127.0384655,2019-11-24 01:45:07,2019-11-24 07:59:34
228,37.5555115,127.0384655,2019-11-24 07:59:34,2019-11-25 06:01:14
228,37.5555115,127.0384655,2019-11-25 07:23:10,2019-11-25 08:33:07
228,37.5555115,127.0384655,2019-11-25 08:34:10,2019-11-25 12:40:42
228,37.5555115,127.0384655,2019-11-25 12:41:48,2019-11-26 06:40:50
228,37.555433,127.0385202,2019-11-26 07:40:13,2019-11-27 05:09:30
228,37.55858365,127.03602985,2019-11-27 05:22:43,2019-11-27 06:15:14
228,37.5554406,127.0385202,2019-11-27 06:23:23,2019-11-28 00:35:54
228,37.555433,127.0385202,2019-11-28 00:36:58,2019-11-28 02:03:18
228,37.5707042,127.0341919,2019-11-28 02:27:02,2019-11-28 04:35:19
228,37.5707041,127.0341927,2019-11-28 04:35:19,2019-11-28 06:19:20
228,37.555433,127.0385202,2019-11-28 06:40:21,2019-11-29 02:39:32
228,37.5707044,127.0341932,2019-11-29 03:00:06,2019-11-29 05:25:49
228,37.5701348,127.0333361,2019-11-29 05:25:49,2019-11-29 07:15:46
228,37.555443249999996,127.0385202,2019-11-29 07:45:56,2019-11-29 23:41:46
228,37.555433,127.0385202,2019-11-29 23:42:50,2019-11-30 03:16:48
