deviceid,latitude,longitude,arrive_time,leaving_time
275,37.5998025,127.01994545,2019-11-27 02:54:09,2019-11-27 03:28:46
275,37.5997788,127.0199573,2019-11-27 03:29:47,2019-11-27 16:51:44
275,37.599783,127.0199553,2019-11-27 16:52:59,2019-11-28 09:59:12
275,37.599785350000005,127.01995405,2019-11-28 10:00:12,2019-11-29 05:11:49
275,37.59972225,127.01997185,2019-11-29 05:13:10,2019-11-29 06:41:41
275,37.59978905,127.01995210000001,2019-11-29 07:52:11,2019-11-29 08:50:15
275,37.5997988,127.0199484,2019-11-29 08:51:15,2019-11-29 11:30:15
275,37.5997802,127.0199578,2019-11-29 11:31:50,2019-11-29 13:05:59
275,37.599784299999996,127.01995170000001,2019-11-29 13:07:26,2019-11-29 14:37:07
275,37.5997918,127.0199532,2019-11-29 14:37:07,2019-11-30 01:48:00
275,37.5996461,127.0200285,2019-11-30 02:18:02,2019-11-30 04:44:44
275,37.5994778,127.020112,2019-11-30 04:44:44,2019-11-30 05:30:33
275,37.59979585,127.01994884999999,2019-11-30 05:30:33,2019-11-30 08:24:35
275,37.5623539,127.0663378,2019-11-30 08:51:27,2019-11-30 11:36:59
275,37.599792949999994,127.01995009999999,2019-11-30 11:57:26,2019-12-01 06:01:04
275,37.5997998,127.0199451,2019-12-01 06:02:04,2019-12-01 06:43:49
275,37.5997953,127.0199507,2019-12-01 06:44:49,2019-12-01 09:23:11
275,37.5997754,127.0199736,2019-12-01 09:24:11,2019-12-02 05:33:55
275,37.5995753,127.02001924999999,2019-12-02 06:16:30,2019-12-02 07:29:03
275,37.59978515,127.01995635,2019-12-02 07:30:03,2019-12-03 04:22:53
275,37.5997776,127.0199612,2019-12-03 04:25:29,2019-12-03 10:40:55
275,37.5997801,127.0199575,2019-12-03 10:41:55,2019-12-04 02:19:16
275,37.5997875,127.0199592,2019-12-04 02:21:08,2019-12-04 04:25:02
275,37.5997084,127.0199885,2019-12-04 04:26:02,2019-12-04 07:24:03
275,37.5997884,127.0199614,2019-12-04 07:25:04,2019-12-04 10:22:48
275,37.5997924,127.0199578,2019-12-04 10:23:48,2019-12-04 16:11:39
275,37.5997893,127.0199566,2019-12-04 16:14:29,2019-12-04 16:51:19
275,37.599767,127.0199704,2019-12-04 16:52:19,2019-12-05 05:48:21
275,37.5997698,127.0199645,2019-12-05 05:49:23,2019-12-05 08:35:33
275,37.5998013,127.0199479,2019-12-05 08:36:56,2019-12-05 11:14:51
