deviceid,latitude,longitude,arrive_time,leaving_time
61,37.5552927,127.0266787,2019-10-24 08:09:33,2019-10-24 23:08:24
61,37.4049107,126.9483511,2019-10-25 00:06:05,2019-10-25 03:39:49
61,37.563484349999996,127.03642980000001,2019-10-25 05:24:32,2019-10-25 07:09:04
61,37.555446950000004,127.0265702,2019-10-25 07:27:06,2019-10-25 18:55:04
61,37.5580704,127.0355523,2019-10-25 18:59:21,2019-10-26 01:34:43
61,37.5305233,127.14365715,2019-10-26 02:31:04,2019-10-26 07:39:45
61,37.5575882,127.0303777,2019-10-26 08:36:13,2019-10-26 09:23:55
61,37.5576268,127.0305971,2019-10-26 09:23:55,2019-10-26 10:29:04
61,37.5600192,127.0299269,2019-10-26 10:29:04,2019-10-26 12:28:39
61,37.5554462,127.0265665,2019-10-26 12:30:49,2019-10-27 00:05:46
61,37.5588664,127.0321644,2019-10-27 00:07:56,2019-10-27 02:10:16
61,37.5554427,127.0265688,2019-10-27 02:16:45,2019-10-28 01:17:49
61,37.55538635,127.02661660000001,2019-10-28 01:29:52,2019-10-28 02:41:39
61,37.570069000000004,127.0334883,2019-10-28 03:07:51,2019-10-28 08:24:08
61,37.5554415,127.0265737,2019-10-28 08:39:09,2019-10-28 18:53:03
61,37.558247,127.0355911,2019-10-28 19:03:29,2019-10-29 02:41:29
61,37.5707596,127.03421374999999,2019-10-29 02:57:13,2019-10-29 04:01:07
61,37.5634854,127.0364033,2019-10-29 04:05:14,2019-10-29 04:50:01
61,37.5650898,127.0363248,2019-10-29 04:50:01,2019-10-29 07:21:54
61,37.5614192,127.03830945,2019-10-29 07:54:43,2019-10-29 08:27:22
61,37.555445,127.02657185,2019-10-29 08:39:01,2019-10-30 00:08:02
61,37.55536895,127.02664014999999,2019-10-30 00:08:02,2019-10-30 02:17:07
61,37.5699996,127.0334171,2019-10-30 02:51:08,2019-10-30 08:33:38
61,37.5554942,127.026572,2019-10-30 09:29:47,2019-10-30 18:53:36
61,37.558107899999996,127.0354633,2019-10-30 18:58:55,2019-10-31 02:17:40
61,37.5613445,127.038283,2019-10-31 02:26:02,2019-10-31 03:23:40
61,37.5651012,127.0363464,2019-10-31 03:32:56,2019-10-31 05:50:49
61,37.5648814,126.987768,2019-10-31 06:41:15,2019-10-31 07:53:26
61,37.5554486,127.026645,2019-10-31 11:25:03,2019-10-31 13:14:23
61,37.5554977,127.0265621,2019-10-31 13:14:23,2019-11-01 02:18:03
61,37.570745349999996,127.03419339999999,2019-11-01 02:47:29,2019-11-01 03:40:14
61,37.563485650000004,127.03672385,2019-11-01 03:51:03,2019-11-01 05:31:20
61,37.5415484,126.9499797,2019-11-01 06:15:39,2019-11-01 08:59:43
61,37.5554911,127.0265678,2019-11-01 09:47:38,2019-11-01 13:15:59
61,37.5555063,127.0265451,2019-11-01 13:21:45,2019-11-01 18:54:37
61,37.5580848,127.0355335,2019-11-01 18:57:50,2019-11-02 02:52:09
61,37.5554976,127.0265621,2019-11-02 02:58:23,2019-11-02 11:12:16
