deviceid,latitude,longitude,arrive_time,leaving_time
319,37.592762,127.01696,2019-12-06 05:29:21,2019-12-06 05:59:24
319,37.6346285,127.0123565,2019-12-06 06:35:53,2019-12-06 08:40:16
319,37.643845,127.021311,2019-12-06 08:54:23,2019-12-06 11:54:17
319,37.63524,127.014816,2019-12-06 12:09:24,2019-12-07 04:38:12
319,37.642292,127.016529,2019-12-07 04:47:17,2019-12-07 05:38:45
319,37.625386,127.01793,2019-12-07 06:52:34,2019-12-07 07:37:01
319,37.637156,127.017309,2019-12-07 07:45:05,2019-12-07 08:58:43
319,37.635229,127.0148145,2019-12-07 10:06:59,2019-12-08 01:31:16
319,37.500995,127.010915,2019-12-08 03:10:40,2019-12-08 08:53:31
319,37.635234,127.014815,2019-12-08 10:58:13,2019-12-09 00:46:39
319,37.5868995,127.018538,2019-12-09 01:17:58,2019-12-09 02:54:04
319,37.586893,127.0186185,2019-12-09 03:07:10,2019-12-09 05:54:33
319,37.625297,127.017919,2019-12-09 06:20:42,2019-12-09 07:07:47
319,37.625457,127.01781299999999,2019-12-09 07:07:47,2019-12-09 07:50:48
319,37.6264985,127.01813999999999,2019-12-09 07:55:35,2019-12-09 14:05:36
319,37.635239,127.01476,2019-12-09 14:05:36,2019-12-10 00:50:07
319,37.635171,127.019606,2019-12-10 00:50:07,2019-12-11 02:01:10
319,37.585925,127.019548,2019-12-11 02:01:10,2019-12-11 05:06:58
319,37.625584,127.017782,2019-12-11 05:29:12,2019-12-11 07:26:39
319,37.635213,127.014832,2019-12-11 07:57:51,2019-12-12 01:39:46
319,37.590897,127.012751,2019-12-12 01:51:31,2019-12-12 03:06:37
319,37.590897,127.012741,2019-12-12 03:07:54,2019-12-12 04:26:06
319,37.586886,127.0185835,2019-12-12 04:48:20,2019-12-12 07:33:05
319,37.586901499999996,127.018528,2019-12-12 07:37:07,2019-12-12 09:07:35
319,37.592084,127.01512,2019-12-12 09:17:39,2019-12-12 11:44:37
319,37.644863,127.033753,2019-12-12 13:37:55,2019-12-12 15:21:48
319,37.635208,127.014855,2019-12-12 15:49:03,2019-12-13 02:00:05
319,37.586941,127.018536,2019-12-13 02:30:34,2019-12-13 04:47:47
319,37.66285,127.012715,2019-12-13 05:28:43,2019-12-13 06:31:19
319,37.5799815,127.00365550000001,2019-12-13 08:06:37,2019-12-13 09:25:17
319,37.581233,127.002378,2019-12-13 09:41:48,2019-12-13 10:22:16
319,37.586515500000004,127.0003665,2019-12-13 10:30:20,2019-12-13 13:02:02
319,37.5877545,127.007866,2019-12-13 13:11:06,2019-12-13 17:03:08
319,37.618078,127.021702,2019-12-13 18:10:44,2019-12-13 18:59:15
319,37.635218,127.014804,2019-12-13 19:21:27,2019-12-14 02:34:14
319,37.6372165,127.017137,2019-12-14 02:34:14,2019-12-14 03:20:53
319,37.6346115,127.012467,2019-12-14 03:50:15,2019-12-14 04:30:00
319,37.632572,127.014577,2019-12-14 05:49:52,2019-12-14 07:01:49
319,37.634674,127.012388,2019-12-14 07:01:49,2019-12-14 07:40:10
319,37.6325725,127.01457450000001,2019-12-14 07:40:10,2019-12-14 08:11:51
319,37.634719,127.012422,2019-12-14 08:11:51,2019-12-14 09:27:23
319,37.640117,127.012906,2019-12-14 09:46:33,2019-12-14 10:36:56
319,37.635231,127.014829,2019-12-14 11:39:24,2019-12-14 23:14:27
319,37.586367,127.015117,2019-12-14 23:42:43,2019-12-15 00:50:43
319,37.586272,127.01508,2019-12-15 01:11:58,2019-12-15 01:53:34
319,37.586231999999995,127.015226,2019-12-15 01:58:46,2019-12-15 02:53:39
319,37.586348,127.0151635,2019-12-15 03:19:20,2019-12-15 05:18:29
319,37.586267,127.015303,2019-12-15 05:20:42,2019-12-15 06:01:02
319,37.581863,127.021835,2019-12-15 06:41:38,2019-12-15 07:12:07
319,37.581863,127.017044,2019-12-15 07:38:43,2019-12-15 08:15:02
319,37.581863,127.017044,2019-12-15 09:19:07,2019-12-15 10:58:36
319,37.581863,127.017044,2019-12-15 11:01:34,2019-12-15 11:32:01
319,37.63523,127.014834,2019-12-15 12:18:48,2019-12-16 00:16:10
319,37.586934,127.018557,2019-12-16 01:00:25,2019-12-16 05:04:33
