deviceid,latitude,longitude,arrive_time,leaving_time
210,37.56563505,127.05487655,2019-11-21 05:59:28,2019-11-21 07:00:46
210,37.5702341,126.9877366,2019-11-21 08:30:24,2019-11-21 09:15:22
210,37.5704818,126.98172415,2019-11-21 09:49:40,2019-11-21 10:21:03
210,37.6137055,127.09871835,2019-11-21 11:21:35,2019-11-22 02:16:18
210,37.5843035,127.020324,2019-11-22 02:47:10,2019-11-22 03:35:07
210,37.56510605,127.03636395,2019-11-22 04:47:16,2019-11-22 06:46:43
210,37.6137785,127.0986083,2019-11-22 08:17:36,2019-11-22 08:59:05
210,37.6137337,127.0986868,2019-11-22 09:00:06,2019-11-23 02:00:47
210,37.61371695,127.0987139,2019-11-23 02:00:47,2019-11-23 09:25:29
210,37.61566765,127.0945832,2019-11-23 10:01:40,2019-11-23 11:08:04
210,37.6137126,127.0987153,2019-11-23 11:12:41,2019-11-24 01:03:49
210,37.58669005,127.01751494999999,2019-11-24 01:46:50,2019-11-24 03:22:20
210,37.6001451,127.0138331,2019-11-24 03:41:09,2019-11-24 05:31:09
210,37.6137041,127.09872874999999,2019-11-24 06:43:33,2019-11-25 00:45:52
210,37.5717838,127.034094,2019-11-25 01:54:02,2019-11-25 04:18:11
210,37.6051967,127.0469405,2019-11-25 05:18:51,2019-11-25 06:35:29
210,37.56485495,126.98794645000001,2019-11-25 07:56:05,2019-11-25 10:29:54
210,37.6137152,127.0987142,2019-11-25 11:52:18,2019-11-26 00:01:17
210,37.6046587,127.045665,2019-11-26 00:29:20,2019-11-26 01:20:04
210,37.6129774,127.0981061,2019-11-26 01:57:49,2019-11-26 06:30:25
210,37.6137469,127.098693,2019-11-26 06:37:09,2019-11-27 04:13:21
210,37.6137443,127.09868955,2019-11-27 05:32:47,2019-11-28 00:37:22
210,37.6338661,126.9180974,2019-11-28 02:25:31,2019-11-28 04:01:10
210,37.633258350000006,126.91963555000001,2019-11-28 04:01:10,2019-11-28 04:53:02
210,37.613774250000006,127.0986568,2019-11-28 06:28:44,2019-11-28 10:50:31
210,37.6137454,127.09869625,2019-11-28 10:54:41,2019-11-28 23:24:09
