deviceid,latitude,longitude,arrive_time,leaving_time
53,37.5707612,127.0342123,2019-10-24 02:37:58,2019-10-24 04:42:10
53,37.5707624,127.034217,2019-10-24 05:09:18,2019-10-24 08:39:30
53,37.5609321,127.0322447,2019-10-24 09:21:04,2019-10-24 10:03:08
53,37.56094495,127.03224025,2019-10-24 10:18:16,2019-10-24 23:21:12
53,37.564035399999995,127.03692325,2019-10-24 23:25:18,2019-10-25 00:41:02
53,38.0765843,127.3202646,2019-10-25 03:17:50,2019-10-25 04:04:01
53,38.0672498,127.3254623,2019-10-25 05:23:11,2019-10-25 06:27:01
53,37.5622984,127.035562,2019-10-25 08:53:39,2019-10-25 12:01:18
53,37.5609221,127.0322302,2019-10-25 12:12:30,2019-10-26 08:49:13
53,37.560868299999996,127.03806349999999,2019-10-26 08:53:16,2019-10-26 09:27:34
53,37.5592756,127.0348895,2019-10-26 09:27:34,2019-10-26 13:04:57
53,37.5609209,127.0322316,2019-10-26 13:07:01,2019-10-27 04:02:46
53,37.5692417,126.9781033,2019-10-27 05:08:45,2019-10-27 06:03:41
53,37.5422953,127.0442039,2019-10-27 08:10:50,2019-10-27 08:56:45
53,37.5609263,127.032235,2019-10-27 09:28:39,2019-10-27 23:32:43
53,37.5707538,127.0342046,2019-10-27 23:41:53,2019-10-28 07:35:50
53,37.56091775,127.03223045,2019-10-28 07:57:27,2019-10-28 08:34:43
53,37.5619321,127.03827014999999,2019-10-28 08:59:28,2019-10-28 10:47:15
53,37.5609169,127.0322299,2019-10-28 10:56:28,2019-10-28 12:57:23
53,37.5609169,127.0322324,2019-10-28 12:58:23,2019-10-28 23:37:01
53,37.5707548,127.0342055,2019-10-28 23:46:13,2019-10-29 06:11:14
53,37.5651323,127.0557369,2019-10-29 06:43:24,2019-10-29 08:12:17
53,37.5609184,127.0322321,2019-10-29 08:37:09,2019-10-29 23:57:58
53,37.5707534,127.0341977,2019-10-30 00:06:14,2019-10-30 00:55:57
53,37.5651319,127.0558175,2019-10-30 01:22:39,2019-10-30 04:49:16
53,37.5707444,127.0342002,2019-10-30 05:14:02,2019-10-30 08:13:27
53,37.5609206,127.0322297,2019-10-30 10:05:01,2019-10-31 00:05:27
53,37.5707433,127.0341964,2019-10-31 00:40:03,2019-10-31 02:01:36
53,37.5707448,127.0341965,2019-10-31 02:01:36,2019-10-31 08:17:06
53,37.5609194,127.0322286,2019-10-31 08:59:34,2019-11-01 00:01:01
53,37.5707448,127.0341966,2019-11-01 00:09:38,2019-11-01 04:45:32
53,37.5707587,127.0342019,2019-11-01 04:45:32,2019-11-01 05:40:32
53,37.5707442,127.0342,2019-11-01 05:51:16,2019-11-01 06:30:55
53,37.56203835,127.0343656,2019-11-01 06:36:20,2019-11-01 07:48:49
53,37.56091775,127.03223,2019-11-01 07:48:49,2019-11-01 08:22:47
53,37.5623308,127.0355777,2019-11-01 08:36:02,2019-11-01 11:30:37
53,37.5609192,127.0322298,2019-11-01 11:34:39,2019-11-02 01:59:01
53,37.5423061,127.04442904999999,2019-11-02 02:23:39,2019-11-02 03:37:36
53,37.560918,127.03222915,2019-11-02 04:22:35,2019-11-02 06:36:33
53,37.569108,127.0104512,2019-11-02 07:26:51,2019-11-02 08:01:36
53,37.56092,127.0322284,2019-11-02 08:31:25,2019-11-03 01:11:47
53,37.5132894,127.0316504,2019-11-03 01:46:44,2019-11-03 05:12:31
53,37.5609163,127.0322284,2019-11-03 07:34:46,2019-11-03 10:10:28
53,37.5609159,127.032228,2019-11-03 10:40:29,2019-11-03 11:53:28
53,37.5609176,127.0322273,2019-11-03 11:54:28,2019-11-03 23:55:01
53,37.5707447,127.0342001,2019-11-04 00:28:33,2019-11-04 08:13:26
53,37.5609191,127.0322304,2019-11-04 08:28:12,2019-11-04 23:40:01
53,37.570745200000005,127.03419794999999,2019-11-04 23:50:04,2019-11-05 00:56:03
53,37.5651221,127.0557323,2019-11-05 01:30:24,2019-11-05 04:20:31
53,37.5707447,127.0342006,2019-11-05 05:07:38,2019-11-05 08:16:48
53,37.5609218,127.03227885000001,2019-11-05 08:27:25,2019-11-05 12:58:01
53,37.5609193,127.0322261,2019-11-05 12:59:08,2019-11-05 22:45:02
53,37.5610911,127.03651815,2019-11-05 23:11:19,2019-11-05 23:45:41
53,37.5168406,127.0703861,2019-11-06 03:10:42,2019-11-06 03:41:11
53,37.518007,127.07151920000001,2019-11-06 04:21:00,2019-11-06 04:51:03
53,37.5609172,127.0322281,2019-11-06 08:16:53,2019-11-06 23:44:33
53,37.5707506,127.0341931,2019-11-06 23:51:35,2019-11-07 00:37:11
53,37.565138700000006,127.05582045,2019-11-07 01:30:50,2019-11-07 04:06:06
53,37.5651086,127.0558128,2019-11-07 04:25:18,2019-11-07 05:00:02
53,37.5707447,127.034199,2019-11-07 05:23:37,2019-11-07 08:08:01
53,37.5609181,127.0322299,2019-11-07 08:21:09,2019-11-07 19:23:08
53,37.5609185,127.0322302,2019-11-07 19:24:42,2019-11-07 23:50:20
53,37.57074515,127.0341976,2019-11-07 23:58:23,2019-11-08 01:15:02
53,37.5707441,127.03419995,2019-11-08 01:42:04,2019-11-08 07:54:19
53,37.5609144,127.03223890000001,2019-11-08 08:05:25,2019-11-08 08:41:03
53,37.5623319,127.0355905,2019-11-08 09:07:15,2019-11-08 11:34:57
53,37.5609181,127.0322279,2019-11-08 11:41:46,2019-11-08 16:19:35
53,37.5609178,127.0322273,2019-11-08 16:20:35,2019-11-09 00:06:15
53,37.5207879,126.9777805,2019-11-09 00:37:44,2019-11-09 08:39:31
53,37.5609192,127.03223,2019-11-09 08:39:31,2019-11-09 09:23:16
53,37.5609414,127.0326884,2019-11-09 09:44:35,2019-11-09 12:28:27
53,37.5609206,127.0322284,2019-11-09 12:29:33,2019-11-10 03:36:12
53,37.5609191,127.0322273,2019-11-10 03:37:12,2019-11-10 14:08:04
53,37.5609168,127.03222815000001,2019-11-10 14:09:08,2019-11-10 14:47:28
53,37.5609183,127.0322281,2019-11-10 14:49:13,2019-11-11 06:16:01
53,37.54584145,127.05429720000001,2019-11-11 06:30:01,2019-11-11 07:05:31
53,37.558494,127.0370964,2019-11-11 08:37:01,2019-11-11 09:16:11
53,37.5609172,127.03222935,2019-11-11 09:24:22,2019-11-11 16:50:06
53,37.5609192,127.0322305,2019-11-11 16:51:07,2019-11-12 06:08:12
53,37.54235575,127.04433595,2019-11-12 06:28:06,2019-11-12 07:00:47
