deviceid,latitude,longitude,arrive_time,leaving_time
53,37.560957650000006,127.03230694999999,2019-11-15 02:15:20,2019-11-15 03:27:14
53,37.5583239,127.0338385,2019-11-15 03:43:42,2019-11-15 04:14:34
53,37.5584682,127.0371284,2019-11-15 04:21:35,2019-11-15 04:56:40
53,37.5423174,127.04436075000001,2019-11-15 05:02:17,2019-11-15 06:09:27
53,37.5586287,127.0370871,2019-11-15 06:19:47,2019-11-15 07:50:15
53,37.5609602,127.0323072,2019-11-15 08:00:46,2019-11-15 08:40:41
53,37.5623104,127.0356216,2019-11-15 08:49:43,2019-11-15 11:01:48
53,37.561027,127.0329736,2019-11-15 11:01:48,2019-11-15 12:54:29
53,37.5609591,127.032309,2019-11-15 12:56:14,2019-11-15 17:09:28
53,37.5609586,127.032309,2019-11-15 17:11:28,2019-11-15 23:23:27
53,37.5609595,127.0323075,2019-11-15 23:24:27,2019-11-16 00:12:04
