deviceid,latitude,longitude,arrive_time,leaving_time
136,37.5627896,127.0527157,2019-11-12 08:25:39,2019-11-14 01:59:24
136,37.49435235,127.0788786,2019-11-14 03:35:21,2019-11-14 06:57:03
136,37.5627896,127.0527158,2019-11-14 08:09:16,2019-11-16 06:10:43
136,37.560639550000005,127.05441594999999,2019-11-16 06:13:43,2019-11-16 07:04:08
136,37.5627895,127.0527164,2019-11-16 09:11:49,2019-11-18 06:08:58
136,37.5648284,127.0413982,2019-11-18 06:32:07,2019-11-18 07:30:31
136,37.5627896,127.05271565,2019-11-18 08:11:41,2019-11-19 04:26:43
136,37.5705058,127.0339416,2019-11-19 04:52:15,2019-11-19 05:23:51
136,37.57046645,127.03384905,2019-11-19 06:11:33,2019-11-19 07:38:57
136,37.5627956,127.0527058,2019-11-19 08:15:18,2019-11-20 06:12:55
136,37.560734350000004,127.0544203,2019-11-20 06:12:55,2019-11-20 06:45:53
136,37.5622735,127.0508111,2019-11-20 06:45:53,2019-11-20 07:27:35
136,37.5627955,127.0527088,2019-11-20 08:00:39,2019-11-20 10:07:43
